編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2005-02-06 01:33:00,121.76,24.29,9.7,3.1,宜蘭南澳地震站南方  15.6  公里
小區域,2005-02-06 00:53:00,121.75,24.26,8.5,2.9,宜蘭南澳地震站南方  18.3  公里
94022   ,2005-02-05 23:57:00,121.78,24.34,6.0,3.9,宜蘭南澳地震站南偏東方  9.8  公里
94021   ,2005-02-05 23:53:00,121.72,24.24,12.0,4.3,宜蘭南澳地震站南方  20.3  公里
小區域,2005-02-05 19:20:00,121.78,24.24,7.7,3.4,宜蘭南澳地震站南方  20.6  公里
94020   ,2005-02-05 19:09:00,121.76,24.26,8.0,3.8,宜蘭南澳地震站南方  18.9  公里
小區域,2005-02-05 19:03:00,121.77,24.27,10.1,3.5,宜蘭南澳地震站南方  17.2  公里
94019   ,2005-02-05 19:00:00,121.75,24.25,4.9,5.0,宜蘭南澳地震站南方  19.7  公里
小區域,2005-02-05 18:59:00,121.79,24.25,6.2,4.5,宜蘭南澳地震站南偏東方  19.8  公里
小區域,2005-02-05 18:50:00,121.79,24.24,7.7,3.7,宜蘭南澳地震站南偏東方  20.8  公里
小區域,2005-02-05 18:47:00,121.85,24.39,7.7,2.9,宜蘭南澳地震站東偏南方  10.5  公里
小區域,2005-02-05 18:45:00,121.74,24.27,6.4,3.7,宜蘭南澳地震站南方  17.2  公里
小區域,2005-02-05 16:21:00,121.73,24.26,9.3,2.9,宜蘭南澳地震站南方  18.3  公里
小區域,2005-02-05 12:58:00,121.75,24.26,11.8,3.0,宜蘭南澳地震站南方  17.9  公里
小區域,2005-02-05 07:29:00,121.74,24.27,11.5,2.8,宜蘭南澳地震站南方  16.8  公里
小區域,2005-02-05 06:49:00,121.77,24.33,7.9,3.2,宜蘭南澳地震站南偏東方  10.6  公里
小區域,2005-02-04 21:00:00,121.58,23.54,39.5,3.7,花蓮西林地震站南偏東方  33.6  公里
小區域,2005-02-04 12:58:00,121.74,24.28,5.2,3.4,宜蘭南澳地震站南方  16.4  公里
小區域,2005-02-04 09:50:00,121.75,24.27,9.3,3.0,宜蘭南澳地震站南方  17.4  公里
小區域,2005-02-03 22:05:00,121.78,24.33,7.2,3.1,宜蘭南澳地震站南偏東方  11.3  公里
小區域,2005-02-03 08:45:00,121.28,24.27,8.5,3.4,台中德基地震站東方  11.8  公里
小區域,2005-02-03 08:16:00,121.76,24.26,11.4,3.3,宜蘭南澳地震站南方  18.2  公里
94018   ,2005-02-03 07:53:00,121.79,24.25,5.7,4.6,宜蘭南澳地震站南偏東方  20.0  公里
94017   ,2005-02-03 03:43:00,121.76,24.33,5.9,3.6,宜蘭南澳地震站南方  10.1  公里
小區域,2005-02-02 16:15:00,121.74,24.28,9.2,3.4,宜蘭南澳地震站南方  16.3  公里
小區域,2005-02-02 12:16:00,121.8,24.42,11.3,3.1,宜蘭南澳地震站東方  5.3  公里
94016   ,2005-02-02 00:15:00,121.75,24.29,8.3,4.4,宜蘭南澳地震站南方  15.0  公里
小區域,2005-02-01 13:36:00,121.75,24.29,11.5,3.4,宜蘭南澳地震站南方  15.5  公里
94015   ,2005-02-01 12:56:00,121.73,24.58,73.6,5.0,宜蘭蘇澳地震站西偏南  14.0  公里
小區域,2005-02-01 12:00:00,121.76,24.28,11.2,3.3,宜蘭南澳地震站南方  16.5  公里
小區域,2005-02-01 11:55:00,121.76,24.27,9.1,3.4,宜蘭南澳地震站南方  17.4  公里
小區域,2005-02-01 11:45:00,121.76,24.29,13.3,3.2,宜蘭南澳地震站南方  15.0  公里
小區域,2005-02-01 10:27:00,121.78,24.27,11.3,2.8,宜蘭南澳地震站南方  17.7  公里
小區域,2005-02-01 10:21:00,121.78,24.28,11.6,2.8,宜蘭南澳地震站南偏東方  16.5  公里
小區域,2005-02-01 10:12:00,121.78,24.28,10.0,3.4,宜蘭南澳地震站南方  16.9  公里
小區域,2005-02-01 10:07:00,121.78,24.27,10.4,3.0,宜蘭南澳地震站南偏東方  17.2  公里
小區域,2005-02-01 10:03:00,121.78,24.27,10.3,2.8,宜蘭南澳地震站南方  17.1  公里
小區域,2005-02-01 10:00:00,121.76,24.28,11.8,4.2,宜蘭南澳地震站南方  16.2  公里
94014   ,2005-02-01 09:59:00,121.78,24.26,5.7,5.1,宜蘭南澳地震站南方  19.1  公里
94013   ,2005-01-31 18:10:00,120.91,22.42,16.1,4.8,台東大武地震站北方  7.7  公里
小區域,2005-01-31 05:34:00,121.37,23.21,19.9,3.8,台東成功地震站北方  12.2  公里
小區域,2005-01-29 22:42:00,121.52,24.06,18.7,3.0,花蓮秀林地震站西偏南  9.1  公里
94012   ,2005-01-27 20:31:00,121.75,24.22,45.6,4.8,花蓮秀林地震站東北方  21.6  公里
小區域,2005-01-27 08:03:00,121.77,24.26,10.2,3.7,宜蘭南澳地震站南方  18.1  公里
小區域,2005-01-27 07:56:00,121.76,24.29,11.2,3.6,宜蘭南澳地震站南方  15.7  公里
小區域,2005-01-27 07:29:00,121.76,24.27,9.0,3.2,宜蘭南澳地震站南方  17.5  公里
小區域,2005-01-27 07:18:00,121.77,24.27,8.7,4.0,宜蘭南澳地震站南方  17.7  公里
小區域,2005-01-25 14:32:00,121.81,24.3,10.4,3.0,宜蘭南澳地震站南偏東方  15.7  公里
小區域,2005-01-24 08:06:00,121.31,23.07,17.4,3.7,台東成功地震站西偏南  7.8  公里
小區域,2005-01-23 20:52:00,121.94,24.44,16.8,3.1,宜蘭南澳地震站東方  19.1  公里
94011   ,2005-01-23 06:55:00,121.15,23.34,3.6,4.2,花蓮玉里地震站西方  16.1  公里
小區域,2005-01-22 14:57:00,121.23,22.84,27.9,3.9,台東市地震站東北方  12.3  公里
94010   ,2005-01-22 14:56:00,122.23,24.11,20.8,4.8,宜蘭南澳地震站東偏南方  60.6  公里
94009   ,2005-01-22 14:54:00,121.27,22.88,18.9,4.3,台東市地震站東北方  18.8  公里
94008   ,2005-01-21 22:28:00,122.53,24.56,92.1,5.9,宜蘭蘇澳地震站東方  68.3  公里
94007   ,2005-01-20 21:14:00,121.04,22.15,26.9,4.8,台東大武地震站南偏東方  26.4  公里
94006   ,2005-01-20 15:47:00,120.83,23.51,19.2,5.0,嘉義大埔地震站東北方  35.7  公里
小區域,2005-01-19 23:36:00,121.59,23.96,4.3,2.9,花蓮市地震站西南方  3.1  公里
小區域,2005-01-19 16:12:00,121.78,24.46,19.2,3.2,宜蘭南澳地震站東北方  4.6  公里
小區域,2005-01-19 02:47:00,121.8,24.3,9.7,3.1,宜蘭南澳地震站南偏東方  15.2  公里
小區域,2005-01-18 09:07:00,121.67,24.25,10.9,2.6,花蓮秀林地震站北偏東方  19.5  公里
小區域,2005-01-17 17:29:00,121.64,23.71,32.0,3.5,花蓮西林地震站東偏南方  23.0  公里
小區域,2005-01-17 13:41:00,120.84,24.38,32.0,3.4,苗栗三義地震站東偏南方  8.4  公里
小區域,2005-01-16 03:29:00,121.0,23.05,2.4,3.7,台東利稻地震站南偏西方  15.4  公里
94005   ,2005-01-15 13:02:00,122.51,24.7,103.2,5.1,宜蘭蘇澳地震站東方  66.3  公里
小區域,2005-01-14 23:32:00,121.34,23.18,18.3,3.1,台東成功地震站北偏西方  9.8  公里
小區域,2005-01-13 20:45:00,120.64,23.55,10.8,3.0,斗六市地震站南偏東方  20.8  公里
94004   ,2005-01-12 21:30:00,120.97,23.69,10.7,4.5,南投名間地震站東南方  34.6  公里
小區域,2005-01-11 14:27:00,121.99,24.38,11.7,3.4,宜蘭南澳地震站東方  25.0  公里
小區域,2005-01-11 11:09:00,121.87,24.47,18.7,3.2,宜蘭南澳地震站東偏北方  13.0  公里
94003   ,2005-01-11 08:58:00,121.63,23.58,26.7,4.9,花蓮西林地震站東南方  32.3  公里
小區域,2005-01-09 13:33:00,121.65,24.58,61.5,3.6,宜蘭牛鬥地震站東南方  10.7  公里
94002   ,2005-01-08 11:27:00,120.99,22.95,8.3,4.1,台東利稻地震站南方  26.2  公里
小區域,2005-01-07 14:45:00,120.33,23.47,11.6,3.1,嘉義市地震站西偏南  11.3  公里
小區域,2005-01-04 23:25:00,121.62,24.55,63.7,3.8,宜蘭牛鬥地震站南偏東方  10.4  公里
94001   ,2005-01-04 15:55:00,121.61,23.84,42.0,4.1,花蓮市地震站南方  15.3  公里
小區域,2005-01-04 12:05:00,121.57,23.95,21.5,2.8,花蓮市地震站西偏南  5.7  公里
小區域,2005-01-04 11:19:00,121.72,24.4,19.4,3.0,宜蘭南澳地震站西南方  3.8  公里
小區域,2005-01-04 08:20:00,120.56,22.82,26.1,3.6,高雄旗山地震站東方  13.2  公里
小區域,2005-01-04 03:35:00,121.34,23.18,15.6,3.7,台東成功地震站北偏西方  9.5  公里
小區域,2005-01-01 21:47:00,121.59,24.57,10.9,3.3,宜蘭牛鬥地震站南偏東方  8.3  公里
小區域,2004-12-25 04:56:00,121.63,24.03,10.4,3.6,花蓮秀林地震站南偏東方  5.7  公里
93113   ,2004-12-22 22:53:00,121.59,23.81,27.7,3.9,花蓮西林地震站東方  15.2  公里
93112   ,2004-12-22 08:28:00,121.54,23.37,24.8,4.4,花蓮玉里地震站東方  24.2  公里
93111   ,2004-12-22 08:18:00,121.52,23.38,25.3,4.7,花蓮玉里地震站東方  22.3  公里
93110   ,2004-12-16 08:10:00,122.41,23.95,8.6,5.1,花蓮市地震站東方  81.0  公里
小區域,2004-12-15 00:27:00,120.64,23.29,9.6,3.5,嘉義大埔地震站北偏東方  5.9  公里
小區域,2004-12-09 18:57:00,120.7,23.64,16.2,2.9,斗六市地震站東偏南方  18.2  公里
93109   ,2004-12-08 19:32:00,121.47,22.84,18.1,4.4,台東成功地震站南偏東方  30.1  公里
小區域,2004-12-07 23:33:00,121.62,24.05,9.6,3.4,花蓮秀林地震站南偏東方  3.8  公里
小區域,2004-11-30 04:26:00,120.18,23.05,18.8,3.0,台南市地震站北偏西方  7.3  公里
小區域,2004-11-29 15:24:00,121.79,24.43,12.3,3.2,宜蘭南澳地震站東方  4.1  公里
93108   ,2004-11-28 03:27:00,121.68,24.0,18.2,3.6,花蓮市地震站東偏北方  7.1  公里
小區域,2004-11-27 17:43:00,121.78,23.58,31.3,3.8,花蓮西林地震站東南方  43.0  公里
小區域,2004-11-25 23:52:00,121.47,23.79,9.5,2.9,花蓮西林地震站東偏南方  3.8  公里
小區域,2004-11-19 14:24:00,121.49,24.03,18.7,3.0,花蓮秀林地震站西偏南  12.9  公里
小區域,2004-11-18 11:47:00,121.47,23.96,18.4,2.7,花蓮市地震站西方  14.9  公里
93107   ,2004-11-13 23:22:00,121.69,24.0,29.6,4.3,花蓮市地震站東偏北方  7.9  公里
小區域,2004-11-13 11:01:00,121.41,23.72,11.7,2.9,花蓮西林地震站南偏西方  10.9  公里
小區域,2004-11-12 16:35:00,121.88,24.46,10.2,3.4,宜蘭南澳地震站東偏北方  14.0  公里
93106   ,2004-11-12 15:06:00,121.67,24.2,6.5,3.9,花蓮秀林地震站北偏東方  14.5  公里
小區域,2004-11-11 21:42:00,121.78,24.4,10.9,2.9,宜蘭南澳地震站東南方  4.4  公里
93105   ,2004-11-11 10:16:00,122.16,24.31,27.3,6.1,宜蘭南澳地震站東偏南方  43.4  公里
93104   ,2004-11-10 22:48:00,122.42,23.97,14.9,5.2,花蓮市地震站東方  81.8  公里
小區域,2004-11-10 19:00:00,121.75,22.96,12.9,3.9,台東成功地震站東偏南方  41.3  公里
小區域,2004-11-10 15:18:00,121.02,22.56,15.3,3.5,台東市地震站西南方  25.3  公里
小區域,2004-11-10 03:21:00,121.71,24.31,17.1,3.2,宜蘭南澳地震站南偏西方  14.1  公里
93103   ,2004-11-09 11:16:00,121.42,23.93,13.9,3.6,花蓮西林地震站北方  12.8  公里
小區域,2004-11-09 09:07:00,121.9,24.59,57.4,4.2,宜蘭蘇澳地震站東偏南方  3.9  公里
小區域,2004-11-09 03:38:00,122.51,23.93,15.7,5.5,花蓮市地震站東方  91.8  公里
小區域,2004-11-09 00:33:00,122.45,23.9,12.7,4.7,花蓮市地震站東方  85.2  公里
93102   ,2004-11-08 23:54:00,122.76,23.79,10.0,6.6,花蓮市地震站東方  118.5  公里
小區域,2004-11-07 22:57:00,121.08,23.78,28.9,4.0,花蓮西林地震站西方  36.5  公里
小區域,2004-11-07 10:47:00,121.46,23.94,17.0,3.4,花蓮西林地震站北方  14.0  公里
小區域,2004-11-06 04:37:00,121.35,23.19,18.0,4.2,台東成功地震站北偏西方  10.4  公里
93101   ,2004-11-03 22:11:00,120.45,23.39,8.4,3.6,嘉義市地震站南方  12.3  公里
小區域,2004-11-02 08:02:00,120.93,23.7,8.5,3.4,南投名間地震站東南方  31.0  公里
小區域,2004-11-01 01:27:00,121.9,24.43,12.2,3.4,宜蘭南澳地震站東方  15.2  公里
小區域,2004-10-30 09:31:00,121.75,24.6,66.0,4.4,宜蘭蘇澳地震站西方  11.1  公里
93100   ,2004-10-28 10:09:00,121.76,24.61,68.5,4.2,宜蘭蘇澳地震站西方  10.2  公里
93099   ,2004-10-28 10:05:00,121.71,23.89,39.6,4.2,花蓮市地震站東南方  14.2  公里
93098   ,2004-10-26 16:20:00,121.29,22.9,23.7,4.3,台東市地震站東北方  21.1  公里
93097   ,2004-10-23 22:04:00,121.56,25.01,9.5,3.7,台北市地震站東偏南方  5.7  公里
93096   ,2004-10-23 15:20:00,121.8,24.4,9.3,3.8,宜蘭南澳地震站東偏南方  6.3  公里
小區域,2004-10-23 12:24:00,121.47,23.99,15.1,2.9,花蓮市地震站西方  14.3  公里
93095   ,2004-10-21 19:28:00,120.82,24.32,31.1,3.8,苗栗三義地震站南偏東方  11.7  公里
小區域,2004-10-21 09:06:00,121.28,23.11,11.5,3.6,台東成功地震站西方  9.4  公里
小區域,2004-10-21 08:38:00,121.27,23.12,7.5,3.8,台東成功地震站西方  11.0  公里
小區域,2004-10-20 09:55:00,121.47,23.79,12.0,2.8,花蓮西林地震站東南方  3.5  公里
小區域,2004-10-16 23:21:00,120.96,22.93,8.4,3.6,台東市地震站西北方  27.8  公里
小區域,2004-10-16 22:36:00,121.08,22.79,12.3,4.1,台東市地震站西偏北方  8.7  公里
93094   ,2004-10-15 12:08:00,122.85,24.46,91.0,7.1,宜蘭蘇澳地震站東方  101.8  公里
93093   ,2004-10-14 07:50:00,120.79,24.27,27.2,4.1,苗栗三義地震站南方  16.3  公里
小區域,2004-10-12 15:27:00,121.78,24.11,31.9,4.1,花蓮秀林地震站東方  17.9  公里
93092   ,2004-10-11 05:44:00,120.84,24.25,32.8,3.8,台中市地震站東北方  19.4  公里
小區域,2004-10-08 11:34:00,121.64,24.07,9.1,3.0,花蓮秀林地震站東方  4.1  公里
93091   ,2004-10-07 09:51:00,121.87,24.08,45.1,4.4,花蓮秀林地震站東方  27.1  公里
小區域,2004-10-01 07:05:00,121.79,24.43,14.1,3.2,宜蘭南澳地震站東方  4.5  公里
93090   ,2004-09-29 19:25:00,120.42,23.54,13.0,3.4,嘉義市地震站北偏西方  5.5  公里
小區域,2004-09-28 15:57:00,121.78,23.7,31.2,4.0,花蓮市地震站南偏東方  34.9  公里
小區域,2004-09-22 15:02:00,121.8,23.74,33.4,4.0,花蓮市地震站東南方  31.8  公里
93089   ,2004-09-20 23:18:00,121.59,23.99,10.2,2.8,花蓮市地震站西偏北方  2.4  公里
小區域,2004-09-18 10:52:00,122.89,24.44,32.8,5.1,宜蘭蘇澳地震站東方  106.5  公里
小區域,2004-09-17 04:52:00,121.51,24.05,18.3,2.5,花蓮秀林地震站西偏南  10.0  公里
小區域,2004-09-14 23:27:00,121.41,23.24,24.9,3.8,台東成功地震站北偏東方  16.2  公里
93088   ,2004-09-13 18:02:00,121.72,23.97,44.7,4.0,花蓮市地震站東方  10.4  公里
93087   ,2004-09-11 13:50:00,121.63,23.77,33.3,4.0,花蓮西林地震站東偏南方  19.6  公里
小區域,2004-09-08 12:01:00,121.85,24.45,15.9,2.9,宜蘭南澳地震站東偏北方  11.1  公里
小區域,2004-09-08 09:07:00,121.6,23.32,25.5,4.0,花蓮玉里地震站東方  29.9  公里
小區域,2004-09-07 20:07:00,121.85,24.67,12.8,3.2,宜蘭蘇澳地震站北方  6.7  公里
93086   ,2004-09-07 19:45:00,121.85,24.65,12.8,4.1,宜蘭蘇澳地震站北方  5.0  公里
小區域,2004-09-05 20:36:00,121.62,24.42,40.5,4.1,宜蘭南澳地震站西方  12.8  公里
小區域,2004-09-04 15:16:00,121.71,24.47,11.6,2.9,宜蘭南澳地震站西北方  6.4  公里
93085   ,2004-09-02 14:07:00,120.5,23.2,7.5,4.3,台南東山地震站南方  7.0  公里
93084   ,2004-08-31 07:22:00,121.86,24.6,78.1,4.7,宜蘭蘇澳地震站南偏西方  .4  公里
93083   ,2004-08-30 01:22:00,121.91,24.4,24.7,4.3,宜蘭南澳地震站東方  16.3  公里
小區域,2004-08-27 00:00:00,121.8,23.93,15.1,3.8,花蓮市地震站東偏南方  19.7  公里
小區域,2004-08-26 17:25:00,121.28,22.89,17.3,4.0,台東市地震站東北方  20.2  公里
小區域,2004-08-24 17:04:00,121.32,23.1,8.3,3.5,台東成功地震站西方  5.5  公里
小區域,2004-08-24 14:57:00,120.85,23.86,10.6,3.1,南投名間地震站東方  16.0  公里
93082   ,2004-08-22 21:46:00,120.23,23.49,12.2,4.0,雲林四湖地震站南方  16.4  公里
93081   ,2004-08-19 14:24:00,120.6,23.48,8.1,3.4,嘉義市地震站東方  17.0  公里
小區域,2004-08-19 04:31:00,121.39,22.07,72.3,4.9,台東蘭嶼地震站西偏北方  17.5  公里
93080   ,2004-08-14 11:29:00,120.98,22.93,1.1,4.3,台東市地震站西北方  26.6  公里
小區域,2004-08-11 23:42:00,121.84,24.47,15.1,3.1,宜蘭南澳地震站東偏北方  10.6  公里
93079   ,2004-08-08 21:12:00,121.82,24.67,81.2,5.0,宜蘭蘇澳地震站西北方  8.2  公里
小區域,2004-08-08 18:36:00,121.86,24.53,9.1,3.1,宜蘭蘇澳地震站南方  8.7  公里
93078   ,2004-08-06 19:21:00,121.53,24.04,19.9,3.8,花蓮秀林地震站西偏南  8.9  公里
93077   ,2004-08-05 21:38:00,120.59,23.6,10.9,3.4,斗六市地震站南偏東方  14.1  公里
小區域,2004-08-03 15:18:00,121.85,24.47,15.6,2.7,宜蘭南澳地震站東偏北方  11.7  公里
小區域,2004-08-03 15:06:00,121.86,24.46,16.7,3.1,宜蘭南澳地震站東偏北方  11.7  公里
93076   ,2004-08-03 08:43:00,121.69,23.96,21.5,4.5,花蓮市地震站東方  7.5  公里
93075   ,2004-08-01 19:21:00,121.86,24.56,11.6,4.2,宜蘭蘇澳地震站南方  5.7  公里
93074   ,2004-07-28 17:40:00,121.02,23.91,7.6,4.5,南投名間地震站東方  33.3  公里
小區域,2004-07-27 21:46:00,121.86,24.44,15.8,3.6,宜蘭南澳地震站東方  11.2  公里
小區域,2004-07-26 22:04:00,120.64,23.52,10.8,3.2,嘉義市地震站東方  21.0  公里
小區域,2004-07-26 09:15:00,122.15,24.89,4.7,4.1,宜蘭市地震站東偏北方  41.8  公里
93073   ,2004-07-22 14:36:00,121.53,24.09,22.0,4.6,花蓮秀林地震站西方  7.6  公里
93072   ,2004-07-21 12:03:00,121.97,24.37,11.7,3.7,宜蘭南澳地震站東偏南方  23.7  公里
93071   ,2004-07-20 17:17:00,121.37,22.08,9.3,4.1,台東蘭嶼地震站西偏北方  19.7  公里
小區域,2004-07-15 15:19:00,121.77,24.4,15.3,3.2,宜蘭南澳地震站東南方  3.3  公里
小區域,2004-07-14 20:04:00,121.54,24.11,19.3,3.3,花蓮秀林地震站西偏北方  7.0  公里
小區域,2004-07-13 10:38:00,121.86,24.46,16.3,3.1,宜蘭南澳地震站東偏北方  11.6  公里
93070   ,2004-07-11 21:10:00,121.82,24.48,17.2,3.8,宜蘭南澳地震站東北方  9.1  公里
93069   ,2004-07-09 19:19:00,121.5,23.9,19.6,4.5,花蓮西林地震站北偏東方  11.5  公里
小區域,2004-07-06 19:38:00,120.95,22.93,7.1,4.8,台東市地震站西北方  28.7  公里
93068   ,2004-07-06 15:32:00,122.27,24.9,6.0,5.2,宜蘭蘇澳地震站東北方  52.1  公里
小區域,2004-07-04 02:45:00,121.87,24.42,7.8,3.3,宜蘭南澳地震站東方  12.5  公里
小區域,2004-07-03 16:30:00,121.83,24.43,11.9,3.3,宜蘭南澳地震站東方  8.6  公里
小區域,2004-07-02 14:15:00,120.59,24.02,21.8,3.2,彰化市地震站南偏東方  7.6  公里
小區域,2004-06-28 21:47:00,121.62,21.95,10.2,3.2,台東蘭嶼地震站南偏東方  11.7  公里
小區域,2004-06-23 15:06:00,121.46,23.95,16.5,2.9,花蓮西林地震站北方  15.0  公里
93067   ,2004-06-19 10:53:00,121.19,22.97,6.3,4.6,台東成功地震站西南方  23.8  公里
小區域,2004-06-17 10:29:00,121.34,22.7,29.8,4.1,台東市地震站東偏南方  20.5  公里
小區域,2004-06-13 14:34:00,121.35,23.98,5.1,3.9,花蓮西林地震站北偏西方  21.0  公里
93066   ,2004-06-13 10:22:00,121.32,22.89,26.4,4.4,台東市地震站東北方  22.9  公里
93065   ,2004-06-10 23:58:00,121.01,22.9,13.7,4.9,台東市地震站西北方  21.7  公里
小區域,2004-06-10 01:49:00,120.96,22.55,6.4,4.3,台東大武地震站北偏東方  21.9  公里
93064   ,2004-06-06 08:09:00,120.97,22.53,7.5,5.0,台東大武地震站北偏東方  20.6  公里
小區域,2004-06-04 12:07:00,121.46,23.02,26.3,3.9,台東成功地震站東南方  12.0  公里
小區域,2004-06-04 10:24:00,122.87,23.93,15.0,4.9,宜蘭南澳地震站東偏南方  127.1  公里
小區域,2004-06-04 00:02:00,121.26,23.66,8.1,4.2,花蓮西林地震站西南方  24.9  公里
93063   ,2004-06-03 00:56:00,121.29,23.64,14.7,5.2,花蓮西林地震站西南方  24.8  公里
93062   ,2004-05-27 21:39:00,121.31,22.91,23.5,3.9,台東成功地震站南偏西方  21.7  公里
小區域,2004-05-27 00:50:00,121.45,23.94,14.9,2.9,花蓮西林地震站北方  14.2  公里
小區域,2004-05-25 15:45:00,121.24,22.79,11.1,3.5,台東市地震站東偏北方  9.7  公里
小區域,2004-05-24 17:15:00,121.04,22.58,3.2,4.6,台東市地震站西南方  22.6  公里
小區域,2004-05-23 09:07:00,121.4,21.99,7.6,4.2,台東蘭嶼地震站西偏南  16.7  公里
小區域,2004-05-23 08:58:00,121.52,21.99,26.1,4.1,台東蘭嶼地震站西南方  6.2  公里
小區域,2004-05-23 08:44:00,121.43,21.95,5.4,3.5,台東蘭嶼地震站西偏南  16.7  公里
93061   ,2004-05-23 04:25:00,121.51,24.06,18.2,3.6,花蓮秀林地震站西偏南  10.2  公里
小區域,2004-05-23 02:23:00,121.22,22.89,19.0,3.9,台東市地震站北偏東方  16.4  公里
小區域,2004-05-23 00:48:00,121.81,24.43,15.8,2.9,宜蘭南澳地震站東方  6.2  公里
小區域,2004-05-22 20:55:00,121.22,22.87,22.3,4.2,台東市地震站北偏東方  15.0  公里
93060   ,2004-05-22 05:23:00,120.88,23.04,4.2,4.2,高雄桃源地震站東南方  17.9  公里
小區域,2004-05-21 12:18:00,121.16,23.96,21.3,3.9,台中德基地震站南方  31.7  公里
93059   ,2004-05-21 09:33:00,121.36,22.2,16.2,4.7,台東蘭嶼地震站西北方  27.5  公里
93058   ,2004-05-21 06:16:00,120.65,23.41,9.9,4.2,嘉義大埔地震站北方  18.8  公里
小區域,2004-05-19 16:22:00,121.4,22.65,13.4,4.0,台東市地震站東偏南方  27.7  公里
小區域,2004-05-19 15:53:00,121.32,22.75,26.0,2.8,台東市地震站東方  16.7  公里
93057   ,2004-05-19 15:04:00,121.37,22.71,27.1,6.0,台東市地震站東方  22.5  公里
小區域,2004-05-18 22:30:00,120.92,22.96,5.9,3.8,台東利稻地震站南偏西方  27.6  公里
小區域,2004-05-18 03:45:00,120.66,22.95,15.5,4.2,高雄甲仙地震站南偏東方  16.1  公里
小區域,2004-05-18 02:02:00,121.26,23.06,10.6,4.2,台東成功地震站西偏南  12.0  公里
小區域,2004-05-17 16:22:00,121.28,23.05,11.3,3.8,台東成功地震站西偏南  10.9  公里
93056   ,2004-05-16 14:04:00,121.98,23.05,12.9,5.7,台東成功地震站東方  62.4  公里
小區域,2004-05-16 11:22:00,121.01,23.95,9.9,3.8,南投名間地震站東偏北方  33.0  公里
小區域,2004-05-16 06:36:00,121.97,24.51,9.7,3.5,宜蘭蘇澳地震站東南方  15.8  公里
93055   ,2004-05-15 13:07:00,121.9,24.86,91.6,5.1,宜蘭市地震站東北方  18.1  公里
93054   ,2004-05-14 18:45:00,121.66,23.92,22.5,3.5,花蓮市地震站東南方  7.8  公里
93053   ,2004-05-13 23:28:00,121.52,24.06,20.0,4.2,花蓮秀林地震站西偏南  8.5  公里
小區域,2004-05-13 06:53:00,121.65,24.15,24.3,3.4,花蓮秀林地震站東北方  8.5  公里
小區域,2004-05-12 21:51:00,121.86,24.68,12.0,3.2,宜蘭蘇澳地震站北方  7.7  公里
93052   ,2004-05-10 04:06:00,121.77,24.57,69.2,5.5,宜蘭蘇澳地震站西偏南  10.4  公里
93051   ,2004-05-09 14:03:00,120.63,23.41,11.1,4.0,嘉義大埔地震站北方  18.1  公里
93050   ,2004-05-09 14:02:00,120.64,23.4,10.0,4.5,嘉義大埔地震站北方  17.5  公里
小區域,2004-05-09 04:18:00,121.42,21.97,7.3,4.1,台東蘭嶼地震站西偏南  16.3  公里
93049   ,2004-05-09 00:13:00,121.37,22.85,22.1,4.5,台東市地震站東偏北方  24.1  公里
小區域,2004-05-08 20:09:00,121.55,21.97,13.6,3.4,台東蘭嶼地震站南方  8.0  公里
93048   ,2004-05-08 16:02:00,121.64,21.93,6.6,5.6,台東蘭嶼地震站東南方  14.9  公里
小區域,2004-05-08 04:36:00,119.97,22.55,42.7,4.2,高雄市地震站西方  35.8  公里
93047   ,2004-05-08 04:17:00,120.57,22.95,13.5,4.9,高雄甲仙地震站南方  15.1  公里
小區域,2004-05-07 14:09:00,120.88,22.81,5.9,3.6,台東市地震站西方  28.6  公里
小區域,2004-05-05 13:27:00,121.25,23.04,7.5,3.2,台東成功地震站西偏南  13.9  公里
小區域,2004-05-05 13:22:00,121.27,23.04,12.2,3.9,台東成功地震站西偏南  12.7  公里
小區域,2004-05-05 11:10:00,121.33,22.99,21.4,3.8,台東成功地震站南偏西方  12.1  公里
小區域,2004-05-05 02:19:00,120.62,22.89,12.6,4.0,高雄甲仙地震站南方  20.8  公里
小區域,2004-05-04 13:50:00,121.79,24.66,11.4,3.2,宜蘭蘇澳地震站西北方  9.7  公里
93046   ,2004-05-02 05:58:00,121.93,23.84,27.7,4.4,花蓮市地震站東偏南方  35.5  公里
93045   ,2004-05-01 15:56:00,121.53,24.08,21.6,5.3,花蓮秀林地震站西方  7.8  公里
93044   ,2004-04-30 06:59:00,121.62,24.2,16.7,3.8,花蓮秀林地震站北方  13.1  公里
93043   ,2004-04-27 18:08:00,121.62,24.19,30.8,4.3,花蓮秀林地震站北方  12.1  公里
93042   ,2004-04-25 22:28:00,121.46,23.95,14.2,3.3,花蓮西林地震站北方  15.9  公里
93041   ,2004-04-25 06:29:00,121.46,23.95,12.7,3.8,花蓮西林地震站北方  15.8  公里
93040   ,2004-04-25 03:26:00,121.47,23.95,15.5,3.8,花蓮市地震站西方  15.2  公里
93039   ,2004-04-24 23:20:00,121.47,23.95,16.5,4.9,花蓮市地震站西方  14.9  公里
93038   ,2004-04-23 22:04:00,120.6,22.93,14.3,4.7,高雄甲仙地震站南方  17.2  公里
小區域,2004-04-23 10:27:00,121.58,23.97,4.0,2.5,花蓮市地震站西方  3.8  公里
